,raceId,year,circuitId,name,date,time,url,quali_date,quali_time,sprint_date,sprint_time,lat,lng,weather
283,850,2011,20,German Grand Prix,2011-07-24,12:00:00,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Cloudy, (light) rain at start"
284,888,2013,20,German Grand Prix,2013-07-07,12:00:00,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Sunny"
285,1041,2020,20,Eifel Grand Prix,2020-10-11,13:10:00,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,,,,,50.3356,6.9475,"Weather
Partly cloudy, 10 °C (50 °F)"
286,10,2009,11,Hungarian Grand Prix,2009-07-26,12:00:00,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Sunny25 °C (77 °F)[3]"
287,28,2008,11,Hungarian Grand Prix,2008-08-03,12:00:00,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Sunny; Air 30–31 °C (86–88 °F), Track 40–43 °C (104–109 °F)"
288,46,2007,11,Hungarian Grand Prix,2007-08-05,12:00:00,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Sunny, temperatures reaching up to 27 °C (81 °F)[4]"
289,65,2006,11,Hungarian Grand Prix,2006-08-06,14:00:00,http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Cool and rainy with temperatures reaching up to 20 °C (68 °F)[4]"
290,83,2005,11,Hungarian Grand Prix,2005-07-31,14:00:00,http://en.wikipedia.org/wiki/2005_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Sunny, Air: 34 °C (93 °F), Track 45 °C (113 °F)"
291,102,2004,11,Hungarian Grand Prix,2004-08-15,,http://en.wikipedia.org/wiki/2004_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Warm, dry and sunny, Air: 26 °C (79 °F), Track 42 °C (108 °F)"
292,120,2003,11,Hungarian Grand Prix,2003-08-24,,http://en.wikipedia.org/wiki/2003_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Warm, dry and sunny, 28 °C (82 °F)"
293,136,2002,11,Hungarian Grand Prix,2002-08-18,,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Partially cloudy, hot and sunny, Air Temp: 28 °C (82 °F)[4]"
294,153,2001,11,Hungarian Grand Prix,2001-08-19,,http://en.wikipedia.org/wiki/2001_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Hot, dry and partially cloudy"
295,169,2000,11,Hungarian Grand Prix,2000-08-13,,http://en.wikipedia.org/wiki/2000_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Partially cloudy, very hot, dry"
296,185,1999,11,Hungarian Grand Prix,1999-08-15,,http://en.wikipedia.org/wiki/1999_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Partially cloudy, hot, dry, Air: 25 °C (77 °F), Track 37 °C (99 °F)"
297,202,1998,11,Hungarian Grand Prix,1998-08-16,,http://en.wikipedia.org/wiki/1998_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Cloudy, hot, dry; 30 °C (86 °F)"
298,217,1997,11,Hungarian Grand Prix,1997-08-10,,http://en.wikipedia.org/wiki/1997_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Sunny, Dry Track, 27°C"
299,235,1996,11,Hungarian Grand Prix,1996-08-11,,http://en.wikipedia.org/wiki/1996_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Sunny with temperatures reaching up to 27 °C (81 °F)[2]"
300,249,1995,11,Hungarian Grand Prix,1995-08-13,,http://en.wikipedia.org/wiki/1995_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Sunny"
301,266,1994,11,Hungarian Grand Prix,1994-08-14,,http://en.wikipedia.org/wiki/1994_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Sunny"
302,283,1993,11,Hungarian Grand Prix,1993-08-15,,http://en.wikipedia.org/wiki/1993_Hungarian_Grand_Prix,,,,,47.5789,19.2486,Risultati
303,299,1992,11,Hungarian Grand Prix,1992-08-16,,http://en.wikipedia.org/wiki/1992_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Dry"
304,314,1991,11,Hungarian Grand Prix,1991-08-11,,http://en.wikipedia.org/wiki/1991_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Hot dry, sunny"
305,330,1990,11,Hungarian Grand Prix,1990-08-12,,http://en.wikipedia.org/wiki/1990_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Dry"
306,348,2010,11,Hungarian Grand Prix,2010-08-01,12:00:00,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Mainly sunny28 °C (82 °F)[1]"
307,365,1989,11,Hungarian Grand Prix,1989-08-13,,http://en.wikipedia.org/wiki/1989_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Cloudy"
308,381,1988,11,Hungarian Grand Prix,1988-08-07,,http://en.wikipedia.org/wiki/1988_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Sunny and hot"
309,396,1987,11,Hungarian Grand Prix,1987-08-09,,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Dry"
310,414,1986,11,Hungarian Grand Prix,1986-08-10,,http://en.wikipedia.org/wiki/1986_Hungarian_Grand_Prix,,,,,47.5789,19.2486,Clima Soleggiato
311,851,2011,11,Hungarian Grand Prix,2011-07-31,12:00:00,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Cloudy, rain showers"
312,870,2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Fine and Dry. Very Hot[2][3]
Air Temp 30 °C (86 °F)[3]

Track Temp 45 °C (113 °F)[3]"
313,890,2013,11,Hungarian Grand Prix,2013-07-28,12:00:00,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Very hot and sunny, 35°C."
314,910,2014,11,Hungarian Grand Prix,2014-07-27,12:00:00,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Overcast. Wet track at start, then drying.Scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees.[1]"
315,936,2015,11,Hungarian Grand Prix,2015-07-26,12:00:00,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Sunny22–24 °C (72–75 °F) air temperature41–48 °C (106–118 °F) track temperature3.2 m/s (10 ft/s) wind from the east[2]"
316,958,2016,11,Hungarian Grand Prix,2016-07-24,12:00:00,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Sunny"
317,979,2017,11,Hungarian Grand Prix,2017-07-30,12:00:00,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Sunny"
318,1000,2018,11,Hungarian Grand Prix,2018-07-29,13:10:00,http://en.wikipedia.org/wiki/2018_Hungarian_Grand_Prix,,,,,47.5789,19.2486,Clima Sereno
319,1021,2019,11,Hungarian Grand Prix,2019-08-04,13:10:00,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Sunny"
320,1033,2020,11,Hungarian Grand Prix,2020-07-19,13:10:00,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,,,,,47.5789,19.2486,"Weather
Wet at start, partly cloudy"
321,1062,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,2021-07-31,,,,47.5789,19.2486,"Weather
Rain and sunny. Ambient: 26 to 29 °C (79 to 84 °F); Surface: 31 to 52 °C (88 to 126 °F).[3]"
322,1086,2022,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-30,14:00:00,,,47.5789,19.2486,"Weather
Overcast with drizzle throughout, light rain at the end"
323,11,2009,12,European Grand Prix,2009-08-23,12:00:00,http://en.wikipedia.org/wiki/2009_European_Grand_Prix,,,,,39.4589,-0.331667,"Weather
Hot and dry with temperatures reaching up to 33 °C (91 °F)[1]"
324,29,2008,12,European Grand Prix,2008-08-24,12:00:00,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,,,,,39.4589,-0.331667,"Weather
Sunny"
325,345,2010,12,European Grand Prix,2010-06-27,12:00:00,http://en.wikipedia.org/wiki/2010_European_Grand_Prix,,,,,39.4589,-0.331667,"Weather
Dry[3]"
326,848,2011,12,European Grand Prix,2011-06-26,12:00:00,http://en.wikipedia.org/wiki/2011_European_Grand_Prix,,,,,39.4589,-0.331667,"Weather
Clear, Fine and Dry[1][2]
Air Temp 27 °C (81 °F)[2]

Track Temp 47 °C (117 °F)[2]"
327,867,2012,12,European Grand Prix,2012-06-24,12:00:00,http://en.wikipedia.org/wiki/2012_European_Grand_Prix,,,,,39.4589,-0.331667,"Weather
Fine and Dry[2]
Air Temp 27 °C (81 °F)[2]

Track Temp 45 °C (113 °F)[2]"
328,12,2009,13,Belgian Grand Prix,2009-08-30,12:00:00,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Clear but Mild"
329,30,2008,13,Belgian Grand Prix,2008-09-07,12:00:00,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Cloudy, rain in last 3 laps"
330,49,2007,13,Belgian Grand Prix,2007-09-16,12:00:00,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Partly cloudy, mild and dry"
331,86,2005,13,Belgian Grand Prix,2005-09-11,14:00:00,http://en.wikipedia.org/wiki/2005_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Wet and dry"
332,103,2004,13,Belgian Grand Prix,2004-08-29,,http://en.wikipedia.org/wiki/2004_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Dry with temperatures reaching up to 15 °C (59 °F)[1]"
333,137,2002,13,Belgian Grand Prix,2002-09-01,,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Cloudy, Air: 17 °C (63 °F), Track 25 °C (77 °F)[1]"
334,154,2001,13,Belgian Grand Prix,2001-09-02,,http://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)"
335,170,2000,13,Belgian Grand Prix,2000-08-27,,http://en.wikipedia.org/wiki/2000_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Wet at start, drying, Air & track temperature; 15 °C (59 °F)"
336,186,1999,13,Belgian Grand Prix,1999-08-29,,http://en.wikipedia.org/wiki/1999_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Partially cloudy, mild, dry"
337,203,1998,13,Belgian Grand Prix,1998-08-30,,http://en.wikipedia.org/wiki/1998_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Cold and wet with rain becoming heavier"
338,218,1997,13,Belgian Grand Prix,1997-08-24,,http://en.wikipedia.org/wiki/1997_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Wet, then drying out with temperatures reaching up to 28 °C (82 °F)[2]"
339,236,1996,13,Belgian Grand Prix,1996-08-25,,http://en.wikipedia.org/wiki/1996_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Overcast and dry with temperatures reaching up to 17 °C (63 °F)[2]"
340,250,1995,13,Belgian Grand Prix,1995-08-27,,http://en.wikipedia.org/wiki/1995_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Cloudy, then heavy rain"
341,267,1994,13,Belgian Grand Prix,1994-08-28,,http://en.wikipedia.org/wiki/1994_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Sunny"
342,284,1993,13,Belgian Grand Prix,1993-08-29,,http://en.wikipedia.org/wiki/1993_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Sunny and clear"
343,300,1992,13,Belgian Grand Prix,1992-08-30,,http://en.wikipedia.org/wiki/1992_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Overcast, brief rain mid-race"
344,315,1991,13,Belgian Grand Prix,1991-08-25,,http://en.wikipedia.org/wiki/1991_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Sunny and hot"
345,331,1990,13,Belgian Grand Prix,1990-08-26,,http://en.wikipedia.org/wiki/1990_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Dry"
346,349,2010,13,Belgian Grand Prix,2010-08-29,12:00:00,http://en.wikipedia.org/wiki/2010_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Intermittent rain"
347,366,1989,13,Belgian Grand Prix,1989-08-27,,http://en.wikipedia.org/wiki/1989_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Wet, cloudy, cool"
348,382,1988,13,Belgian Grand Prix,1988-08-28,,http://en.wikipedia.org/wiki/1988_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Warm, dry and overcast"
349,390,1987,13,Belgian Grand Prix,1987-05-17,,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Cloudy and cool"
350,408,1986,13,Belgian Grand Prix,1986-05-25,,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Dry"
351,432,1985,13,Belgian Grand Prix,1985-09-15,,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Wet/Dry, drying up in later stages"
352,457,1983,13,Belgian Grand Prix,1983-05-22,,http://en.wikipedia.org/wiki/1983_Belgian_Grand_Prix,,,,,50.4372,5.97139,Clima Soleggiato
353,646,1970,13,Belgian Grand Prix,1970-06-07,,http://en.wikipedia.org/wiki/1970_Belgian_Grand_Prix,,,,,50.4372,5.97139,Clima Soleggiato
354,670,1968,13,Belgian Grand Prix,1968-06-09,,http://en.wikipedia.org/wiki/1968_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Overcast, Dry"
355,682,1967,13,Belgian Grand Prix,1967-06-18,,http://en.wikipedia.org/wiki/1967_Belgian_Grand_Prix,,,,,50.4372,5.97139,Risultati
356,691,1966,13,Belgian Grand Prix,1966-06-12,,http://en.wikipedia.org/wiki/1966_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Overcast and wet"
357,701,1965,13,Belgian Grand Prix,1965-06-13,,http://en.wikipedia.org/wiki/1965_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Heavy rain"
358,711,1964,13,Belgian Grand Prix,1964-06-14,,http://en.wikipedia.org/wiki/1964_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Dry"
359,720,1963,13,Belgian Grand Prix,1963-06-09,,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Wet and overcast"
360,731,1962,13,Belgian Grand Prix,1962-06-17,,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Sunny"
361,740,1961,13,Belgian Grand Prix,1961-06-18,,http://en.wikipedia.org/wiki/1961_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Sunny"
362,750,1960,13,Belgian Grand Prix,1960-06-19,,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,,,,,50.4372,5.97139,Clima Sereno
363,769,1958,13,Belgian Grand Prix,1958-06-15,,http://en.wikipedia.org/wiki/1958_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Hot, dry"
364,787,1956,13,Belgian Grand Prix,1956-06-03,,http://en.wikipedia.org/wiki/1956_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Wet and overcast, later drying"
365,795,1955,13,Belgian Grand Prix,1955-06-05,,http://en.wikipedia.org/wiki/1955_Belgian_Grand_Prix,,,,,50.4372,5.97139,Clima Soleggiato
366,801,1954,13,Belgian Grand Prix,1954-06-20,,http://en.wikipedia.org/wiki/1954_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Sunny, mild, dry"
367,811,1953,13,Belgian Grand Prix,1953-06-21,,http://en.wikipedia.org/wiki/1953_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Hot, dry"
368,819,1952,13,Belgian Grand Prix,1952-06-22,,http://en.wikipedia.org/wiki/1952_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Rain"
369,827,1951,13,Belgian Grand Prix,1951-06-17,,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Sunny, Mild, Dry"
370,837,1950,13,Belgian Grand Prix,1950-06-18,,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Warm, dry and sunny"
371,852,2011,13,Belgian Grand Prix,2011-08-28,12:00:00,http://en.wikipedia.org/wiki/2011_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Cloudy, dry"
372,871,2012,13,Belgian Grand Prix,2012-09-02,12:00:00,http://en.wikipedia.org/wiki/2012_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Fine and Dry[4]
Air Temp 23 °C (73 °F)[4]

Track Temp 33 °C (91 °F)[4]"
373,891,2013,13,Belgian Grand Prix,2013-08-25,12:00:00,http://en.wikipedia.org/wiki/2013_Belgian_Grand_Prix,,,,,50.4372,5.97139,Clima Coperto
374,911,2014,13,Belgian Grand Prix,2014-08-24,12:00:00,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Mostly cloudy"
375,937,2015,13,Belgian Grand Prix,2015-08-23,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Cloudy23 °C (73 °F) air temperature33–37 °C (91–99 °F) track temperature3.5 m/s (11 ft/s) wind from the northwest[2]"
376,960,2016,13,Belgian Grand Prix,2016-08-28,12:00:00,http://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Partially cloudy and dry"
377,980,2017,13,Belgian Grand Prix,2017-08-27,12:00:00,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Partially cloudy and dry"
378,1001,2018,13,Belgian Grand Prix,2018-08-26,13:10:00,http://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix,,,,,50.4372,5.97139,Clima Parzialmente nuvoloso
379,1022,2019,13,Belgian Grand Prix,2019-09-01,13:10:00,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Partly cloudy"
380,1037,2020,13,Belgian Grand Prix,2020-08-30,13:10:00,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,,,,,50.4372,5.97139,"Weather
Partly cloudy"
381,1063,2021,13,Belgian Grand Prix,2021-08-29,13:00:00,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,2021-08-28,,,,50.4372,5.97139,"Weather
Wet, persistent rain"
382,1087,2022,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-27,14:00:00,,,50.4372,5.97139,"Weather
Sunny"
383,13,2009,14,Italian Grand Prix,2009-09-13,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Mainly sunny"
384,31,2008,14,Italian Grand Prix,2008-09-14,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Heavy rain, dry towards the end"
385,48,2007,14,Italian Grand Prix,2007-09-09,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny"
386,67,2006,14,Italian Grand Prix,2006-09-10,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Warm and sunny with temperatures reaching up to 27 °C (81 °F)[1]"
387,85,2005,14,Italian Grand Prix,2005-09-04,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny"
388,104,2004,14,Italian Grand Prix,2004-09-12,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Wet track at the start, dry later on"
389,121,2003,14,Italian Grand Prix,2003-09-14,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny"
390,138,2002,14,Italian Grand Prix,2002-09-15,,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny, hot, dry 23°C"
391,155,2001,14,Italian Grand Prix,2001-09-16,,http://en.wikipedia.org/wiki/2001_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)"
392,171,2000,14,Italian Grand Prix,2000-09-10,,http://en.wikipedia.org/wiki/2000_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny with temperatures reaching up to 29 °C (84 °F)[4]"
393,187,1999,14,Italian Grand Prix,1999-09-12,,http://en.wikipedia.org/wiki/1999_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Hot and dry with temperatures reaching up to 30 °C (86 °F)[1]"
394,204,1998,14,Italian Grand Prix,1998-09-13,,http://en.wikipedia.org/wiki/1998_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny"
395,219,1997,14,Italian Grand Prix,1997-09-07,,http://en.wikipedia.org/wiki/1997_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry with temperatures reaching up to 29 °C (84 °F)[1]"
396,237,1996,14,Italian Grand Prix,1996-09-08,,http://en.wikipedia.org/wiki/1996_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry"
397,251,1995,14,Italian Grand Prix,1995-09-10,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny"
398,268,1994,14,Italian Grand Prix,1994-09-11,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny"
399,285,1993,14,Italian Grand Prix,1993-09-12,,http://en.wikipedia.org/wiki/1993_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Hot and sunny"
400,301,1992,14,Italian Grand Prix,1992-09-13,,http://en.wikipedia.org/wiki/1992_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny and warm"
401,316,1991,14,Italian Grand Prix,1991-09-08,,http://en.wikipedia.org/wiki/1991_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny and warm"
402,332,1990,14,Italian Grand Prix,1990-09-09,,http://en.wikipedia.org/wiki/1990_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Hot, dry, sunny"
403,350,2010,14,Italian Grand Prix,2010-09-12,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny"
404,367,1989,14,Italian Grand Prix,1989-09-10,,http://en.wikipedia.org/wiki/1989_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Hot, dry, sunny"
405,383,1988,14,Italian Grand Prix,1988-09-11,,http://en.wikipedia.org/wiki/1988_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny and hot"
406,398,1987,14,Italian Grand Prix,1987-09-06,,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry"
407,416,1986,14,Italian Grand Prix,1986-09-07,,http://en.wikipedia.org/wiki/1986_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry"
408,431,1985,14,Italian Grand Prix,1985-09-08,,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry"
409,449,1984,14,Italian Grand Prix,1984-09-09,,http://en.wikipedia.org/wiki/1984_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry"
410,464,1983,14,Italian Grand Prix,1983-09-11,,http://en.wikipedia.org/wiki/1983_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry"
411,481,1982,14,Italian Grand Prix,1982-09-12,,http://en.wikipedia.org/wiki/1982_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry"
412,495,1981,14,Italian Grand Prix,1981-09-13,,http://en.wikipedia.org/wiki/1981_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry and sunny"
413,524,1979,14,Italian Grand Prix,1979-09-09,,http://en.wikipedia.org/wiki/1979_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry and sunny"
414,540,1978,14,Italian Grand Prix,1978-09-10,,http://en.wikipedia.org/wiki/1978_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny"
415,556,1977,14,Italian Grand Prix,1977-09-11,,http://en.wikipedia.org/wiki/1977_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry"
416,572,1976,14,Italian Grand Prix,1976-09-12,,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix,,,,,45.6156,9.28111,Clima Soleggiato poi pioggia poi asciutto
417,588,1975,14,Italian Grand Prix,1975-09-07,,http://en.wikipedia.org/wiki/1975_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry and sunny"
418,602,1974,14,Italian Grand Prix,1974-09-08,,http://en.wikipedia.org/wiki/1974_Italian_Grand_Prix,,,,,45.6156,9.28111,Clima Soleggiato
419,617,1973,14,Italian Grand Prix,1973-09-09,,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,,,,,45.6156,9.28111,Clima Soleggiato
420,629,1972,14,Italian Grand Prix,1972-09-10,,http://en.wikipedia.org/wiki/1972_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Dry and sunny"
421,640,1971,14,Italian Grand Prix,1971-09-05,,http://en.wikipedia.org/wiki/1971_Italian_Grand_Prix,,,,,45.6156,9.28111,Clima Soleggiato
422,652,1970,14,Italian Grand Prix,1970-09-06,,http://en.wikipedia.org/wiki/1970_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny, Dry"
423,663,1969,14,Italian Grand Prix,1969-09-07,,http://en.wikipedia.org/wiki/1969_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Sunny, Dry"
424,675,1968,14,Italian Grand Prix,1968-09-08,,http://en.wikipedia.org/wiki/1968_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Hot, Dry"
425,687,1967,14,Italian Grand Prix,1967-09-10,,http://en.wikipedia.org/wiki/1967_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Warm, dry"
426,696,1966,14,Italian Grand Prix,1966-09-04,,http://en.wikipedia.org/wiki/1966_Italian_Grand_Prix,,,,,45.6156,9.28111,"Weather
Warm, dry and sunny"
